session_id,image1,image2,same?
19,560ea89557c64a49bb8f1416a4df9d17.jpg,5505a9cce98d42d8835eb93898aea5bc.jpg,False
19,49d1658cc42a46b3825787cd78a4e012.jpg,94ba0f67ac5d4ddaa0c691b04cc4bb10.jpg,False
19,79eceaad05c64658a7435201748b2fce.jpg,7bd78e126b17473bbb75b0109d09c093.jpg,False
19,7c96fdb3fa8d4ad191f2bbb8125cab5a.jpg,68f9d0bfee1643b0a9dd2ba55620d8d4.jpg,False
19,25ab386be90141ca9ccb1ff5a84de71c.jpg,68f9d0bfee1643b0a9dd2ba55620d8d4.jpg,False
19,59da7903704842e1ba00e252a3d8b011.jpg,c915d64eee1c48d987eca0d7a35c7368.jpg,False
19,2ffd8451ea104daf907628bcfb12cf2c.jpg,623b33d4d0bc40baaf45f7dda574170f.jpg,False
19,d2c272845002448f907eb4097826ec98.jpg,a1de592b9808401dba2706b16847f32d.jpg,True
19,2d90091c395148558244d55fe0fc0fae.jpg,b0740a796a064f8b9b8478ef985c8d7e.jpg,False
19,a1de592b9808401dba2706b16847f32d.jpg,b0740a796a064f8b9b8478ef985c8d7e.jpg,False
19,09f342f2663e4b6e9112ecac31f123a0.jpg,40d1b8517d9842b99165382cdff81dc3.jpg,False
19,ca97fc499c1647ec872379be5a4ad519.jpg,2d90091c395148558244d55fe0fc0fae.jpg,False
19,2ffd8451ea104daf907628bcfb12cf2c.jpg,d32ff27d0a954cd3bbae6811ce576679.jpg,False
19,ca97fc499c1647ec872379be5a4ad519.jpg,560ea89557c64a49bb8f1416a4df9d17.jpg,True
19,560ea89557c64a49bb8f1416a4df9d17.jpg,40d1b8517d9842b99165382cdff81dc3.jpg,False
19,7da6b778fade435f9bb9790c2e2ec553.jpg,40a7b6b03f304915aa3d0be77438f52a.jpg,True
19,4f337be61d184045b5aee24726f53e83.jpg,d97d7a06c1dc455393e946ef0691c2a3.jpg,True
19,7c96fdb3fa8d4ad191f2bbb8125cab5a.jpg,ca97fc499c1647ec872379be5a4ad519.jpg,False
19,d2c272845002448f907eb4097826ec98.jpg,f100ebb2b47840eb9f490a878de0f9fa.jpg,False
16,9f482478b7f44dcd9f5e38457daf1bc7.jpg,3835edeb1d594781b10fc26b9eaf6fd1.jpg,False
16,6e4f9a13f18640b89a4d54c9d467f10d.jpg,7da6b778fade435f9bb9790c2e2ec553.jpg,False
16,f4d7853b50ad429e9f6730e44e267b72.jpg,7c96fdb3fa8d4ad191f2bbb8125cab5a.jpg,False
16,5505a9cce98d42d8835eb93898aea5bc.jpg,d896a57b33c74251831e7bb4481e9d78.jpg,True
16,4f337be61d184045b5aee24726f53e83.jpg,5060fb6c64be47c4b2a81eec5de7bc5a.jpg,True
16,a1de592b9808401dba2706b16847f32d.jpg,5505a9cce98d42d8835eb93898aea5bc.jpg,False
16,6b031fe8e8494c80bee7c3a15ec27384.jpg,8600c5712bcf49c19d7c9f70c887d292.jpg,False
16,59da7903704842e1ba00e252a3d8b011.jpg,582246255f9c494ebe47208eb2ad5d50.jpg,True
16,6189a1473b374bfbae74188df25bf220.jpg,623b33d4d0bc40baaf45f7dda574170f.jpg,True
16,cb80c9ee00b1450ead631bed67018315.jpg,c2fbc0a7aed140b5b6a0c01819f98174.jpg,False
16,f02a46c8fa3647f2ada98d0c84fd198d.jpg,6e2699d35e5d43999443da2edd4fdd35.jpg,False
16,0d45923277784d8ea7eb60d09e0dfcbe.jpg,d97d7a06c1dc455393e946ef0691c2a3.jpg,False
16,7c96fdb3fa8d4ad191f2bbb8125cab5a.jpg,857ddde82dfb42058dfa84ffeed957c5.jpg,False
16,6143ae1b513e43a78e5422965eebbbee.jpg,a01d0b70539546a19f8255bebffab8c4.jpg,True
16,b97b62f79a3a47d5a99a8407c880bcaa.jpg,d8a45f05e43f40719efe6e4326dcc589.jpg,True
29,b97b62f79a3a47d5a99a8407c880bcaa.jpg,9f482478b7f44dcd9f5e38457daf1bc7.jpg,False
29,b4f55e13e57f46e995197e8c740b2c9d.jpg,a79ade123e4341e0bb7e5e120026b34e.jpg,False
29,f100ebb2b47840eb9f490a878de0f9fa.jpg,623b33d4d0bc40baaf45f7dda574170f.jpg,False
29,a79ade123e4341e0bb7e5e120026b34e.jpg,623b33d4d0bc40baaf45f7dda574170f.jpg,False
29,eddc279d24764d0bbfffab59c1a43991.jpg,ba7bc481471c4bfd9a98e3578a3ff696.jpg,False
29,d1884f18e671417fab128c36a9c1c76f.jpg,40d1b8517d9842b99165382cdff81dc3.jpg,False
29,3835edeb1d594781b10fc26b9eaf6fd1.jpg,937b0a5e8733470793aaa0ddbbaea03e.jpg,False
29,b4f55e13e57f46e995197e8c740b2c9d.jpg,8199980e9f634cb4b52cb58ded19ffb3.jpg,False
29,ae3e930f34114e75a8998f227af5b8ce.jpg,b4f55e13e57f46e995197e8c740b2c9d.jpg,False
29,40a7b6b03f304915aa3d0be77438f52a.jpg,8600c5712bcf49c19d7c9f70c887d292.jpg,False
29,8600c5712bcf49c19d7c9f70c887d292.jpg,7c96fdb3fa8d4ad191f2bbb8125cab5a.jpg,False
29,937b0a5e8733470793aaa0ddbbaea03e.jpg,7da6b778fade435f9bb9790c2e2ec553.jpg,False
29,c2fbc0a7aed140b5b6a0c01819f98174.jpg,998a333e2d2c469d9dc05276ea436a64.jpg,False
29,d2dfc568c3754352888f81a3bd947905.jpg,7c185320af9841bbbe3c7d7bb0f2e7ba.jpg,True
29,ba7bc481471c4bfd9a98e3578a3ff696.jpg,e3ced567d881402bae6b9b466e1e4d7b.jpg,False
29,5505a9cce98d42d8835eb93898aea5bc.jpg,3e1e55d7bcd940bca73e9a8e258adcea.jpg,False
29,132f7010f40341e79107c860fac6497a.jpg,768e0fd83d0e4e209e8ef7243cf30dee.jpg,False
29,a01d0b70539546a19f8255bebffab8c4.jpg,d2c272845002448f907eb4097826ec98.jpg,False
29,f4d7853b50ad429e9f6730e44e267b72.jpg,7b261247c7ac46c0b206a4250cb156f8.jpg,False
29,49d1658cc42a46b3825787cd78a4e012.jpg,a79ade123e4341e0bb7e5e120026b34e.jpg,False
